feature_row_id,dataset_id,seed,site_id,scope_type,scope_id_hash,window_start,window_end,window_length_seconds,episode_id,latent_workload_class,label_0_to_4,label_confidence,label_reason,label_source,capacity_possible,policy_compute_ratio,o1_normalized_h100e_capacity,o1_largest_contiguous_domain_gpus,o1_homogeneous_high_end_fraction,o1_non_partitioned_fraction,o1_inventory_delta_rate,o17_external_capacity_conflict_score,o2_max_concurrent_normalized_gpus,o2_allocation_duration_hours,o2_gpu_hours_policy_ratio,o2_concurrency_fraction_domain,o2_topology_contiguity_score,o2_declared_workload_class,o2_reservation_exclusive_flag,o3_batch_provisioned_gpus,o3_capacity_reservation_duration_hours,o3_training_sku_fraction,o3_billing_continuity_score,o3_egress_tb,o4_gpu_util_p50,o4_gpu_util_p95,o4_gpu_util_duty_gt_70,o4_sm_tensor_active_p95,o4_hbm_used_fraction_p50,o4_hbm_bandwidth_active_p95,o4_gpu_power_fraction_p95,o4_error_spike_score,o5_kernel_training_motif_score,o5_tensor_throughput_ratio,o5_profiler_available,o6_nvlink_util_p95,o6_nvlink_periodicity_score,o6_link_error_spike_score,o7_scaleout_port_util_p95,o7_synchronized_fabric_footprint,o7_collective_periodicity_score,o7_burst_duty_cycle,o7_rdma_congestion_score,o7_job_to_port_mapping_coverage,o8_rack_power_fraction_p95,o8_facility_it_power_mw,o8_baseline_subtracted_energy_kwh,o8_power_continuity_days,o8_power_cv,o8_power_to_gpu_residual,o9_gpu_hbm_temp_score,o9_thermal_delta_t_score,o9_cooling_flow_duty,o10_world_size,o10_runtime_framework_class,o10_rank_stability_score,o10_same_image_gpu_count,o10_rendezvous_present,o11_data_staging_tb,o11_checkpoint_write_tb_per_event,o11_checkpoint_periodicity_score,o11_read_write_training_pattern_score,o12_signed_ml_logs_present,o12_declared_parameter_count_b,o12_training_tokens_b,o12_step_count,o12_loss_curve_present,o12_optimizer_state_present,o13_attestation_valid_fraction,o13_confidential_compute_mode_fraction,o13_collector_measurement_valid,o14_min_critical_coverage,o14_gap_fraction_critical,o14_clock_drift_max_ms,o14_counter_reset_count,o15_unapproved_physical_change_near_window,o15_firmware_bmc_change_near_window,o16_probe_throughput_ratio_min,o16_probe_latency_inflation_max,o16_vram_residency_conflict_score,o1_coverage_fraction,o1_missing_reason,o2_coverage_fraction,o2_missing_reason,o3_coverage_fraction,o3_missing_reason,o4_coverage_fraction,o4_missing_reason,o5_coverage_fraction,o5_missing_reason,o6_coverage_fraction,o6_missing_reason,o7_coverage_fraction,o7_missing_reason,o8_coverage_fraction,o8_missing_reason,o9_coverage_fraction,o9_missing_reason,o10_coverage_fraction,o10_missing_reason,o11_coverage_fraction,o11_missing_reason,o12_coverage_fraction,o12_missing_reason,o13_coverage_fraction,o13_missing_reason,o14_coverage_fraction,o14_missing_reason,o15_coverage_fraction,o15_missing_reason,o16_coverage_fraction,o16_missing_reason,o17_coverage_fraction,o17_missing_reason,scheduler_signature_status,gpu_telemetry_trust_level,fabric_telemetry_trust_level,power_meter_trust_level,feature_pipeline_version,policy_threshold_version,hardware_normalization_version,raw_input_manifest_hash,capacity_evidence_only,integrity_evidence_only,physical_evidence_only,synthetic_evidence_profile
feat_6daed5d31d7819d0320ab330,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_31d0e2f6236f,2026-05-16T01:52:28Z,2026-05-17T01:52:28Z,86400,episode_adversarial_fragmented_training_00015,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,11.2758,2048.0,1761,0.865,0.94,0.0,0.3453,836.75,165.59,11.2758,0.4086,0.42,unknown,true,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,529,0.55,0.2725,0.198,0.96,0.51,2.3099,13139.9808,6.8996,0.0952,0.1172,0.8421,0.5178,0.537,836,pytorch_distributed_training,0.544,836,true,0.0,0.651,0.5528,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,15,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:7254afe275c1bf3642e9090213c7a9e2ac29183c67234c15c59f3f19e765abf1,false,false,false,training_fragmented
feat_5996ad1ff6a12a9912e1c9d2,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_414ac7622b29,2026-05-16T04:08:26Z,2026-05-17T04:08:26Z,86400,episode_reserved_but_unused_capacity_00027,reserved_but_unused_capacity,1,0.82,capacity-only evidence is capped at training possible,synthetic_latent_truth_plus_composite_rules,true,15.0352,4096.0,3522,0.83,0.94,0.0,0.0,1178.61,156.75,15.0352,0.2877,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.2403,4.4398,0.0,6.5312,0.22,0.168,0.3475,0.3126,0.3528,1178,none,0.852,1178,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,11,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:e7e31f0df9deb4c2df1dd6549e8081c9d14fca79d643a6b383bbd336a948e997,true,false,false,capacity_only
feat_1c60c29d7b6887f44b194751,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_b424fdff791b,2026-05-16T05:04:34Z,2026-05-17T05:04:34Z,86400,episode_large_fine_tune_00082,large_fine_tune,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,15.4551,2048.0,1761,0.865,0.94,0.0,0.0,913.32,207.94,15.4551,0.446,0.9254,train,true,,,,,,81.21,90.21,0.836,88.11,0.8513,1.0,0.9544,0.0,,,false,0.6762,0.8302,0.0,0.7956,821,0.9024,0.3959,0.5385,0.96,0.5338,2.3099,14459.4071,8.6642,0.0862,0.1081,0.8372,0.5364,0.5537,913,pytorch_distributed_training,0.8978,913,true,169.73,2.356,0.8188,0.9088,false,209.58,1280.43,343550,true,true,0.98,0.0,true,0.98,0.01,61,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8833,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:22b5ae5ac1600d94c09a9c5822c192b4c5e3055d31e309f91ad22bccc9090d97,false,false,false,training_primary_semantic
feat_4ed99e1da6dce9771f3bb270,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_df0ce4cc74cd,2026-05-16T09:56:46Z,2026-05-17T09:56:46Z,86400,episode_adversarial_fragmented_training_00073,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,3.5547,4096.0,3522,0.83,0.94,0.0,0.4061,528.1,82.71,3.5547,0.1289,0.42,unknown,true,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,334,0.55,0.2725,0.198,0.96,0.45,4.4398,22003.392,3.4462,0.0952,0.3261,0.8421,0.471,0.495,528,pytorch_distributed_training,0.544,528,true,0.0,0.686,0.6336,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,24,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:4d672892732614c0ee4cc017e372ac9d55e746b8f9e37e4b772412783bee3959,false,false,false,training_fragmented
feat_91e885483ec699ee5b34a948,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_93f6692f0629,2026-05-16T11:41:02Z,2026-05-17T11:41:02Z,86400,episode_pretraining_00036,pretraining,4,0.96,authenticated ML evidence crosses the policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,34.5827,2048.0,1761,0.865,0.94,0.0,0.0,1707.66,248.85,34.5827,0.8338,0.9635,train,true,,,,,,83.17,92.17,0.8607,86.4,0.7228,0.9583,0.9715,0.0,,,false,0.6453,0.7728,0.0,0.7591,1536,0.84,0.374,0.4783,0.96,0.8195,2.3099,30298.0666,10.3688,0.0823,0.0095,0.8495,0.7592,0.7536,1707,pytorch_distributed_training,0.9244,1707,true,447.7,1.141,0.78,0.626,true,69.65,776.36,208032,true,true,0.98,0.0,true,0.98,0.01,41,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.6942,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:aa2d3bbc28801f1770e1a580edca655b7f370b8af7bcf08b62a46ecf732661a5,false,false,false,training_primary_semantic
feat_f8175cd1e32c800e167d31ea,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_0e3facaf1e8d,2026-05-16T14:01:19Z,2026-05-17T14:01:19Z,86400,episode_normal_inference_00109,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0472,2048.0,1761,0.865,0.94,0.0,0.0,55.22,10.51,0.0472,0.027,0.4391,inference,false,,,,,,22.7,65.98,0.1929,37.7,0.5383,0.4739,0.7437,0.0,,,false,0.1413,0.1627,0.0,0.1663,11,0.1768,0.1419,0.022,0.96,0.2339,2.3099,0.0,0.4379,0.1891,0.2138,0.6855,0.3024,0.3437,55,tensorrt_llm_serving,0.5574,55,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,4,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:8e0e52fd47973c098ac106ed589e94339198101be936928b84fd77ac15c46981,false,false,false,none
feat_e75d3b0062c5742c0c3cb08a,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_ae666d3df7c1,2026-05-16T14:38:59Z,2026-05-17T14:38:59Z,86400,episode_cloud_reservation_used_for_training_00031,cloud_reservation_used_for_training,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,34.3848,2048.0,1761,0.865,0.94,0.0,0.0,1701.81,248.28,34.3848,0.831,0.8612,train,true,1701,248.28,0.8678,0.9366,65.67,89.48,98.0,0.8279,90.93,0.8386,1.0,1.0,0.0,,,false,0.582,0.7702,0.0,0.6847,1531,0.8372,0.373,0.4299,0.96,0.8552,2.3099,32277.206,10.345,0.0875,0.0242,0.87,0.7871,0.7786,1701,pytorch_distributed_training,0.8528,1701,true,546.27,1.286,0.7501,0.7451,false,51.86,3028.31,510703,true,true,0.98,0.0,true,0.98,0.01,5,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8007,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:fce78a135bf6c264b6619f2f9133a6342691f3484d8b6f53d6db2e8b0b88c332,false,false,false,training_primary_semantic
feat_e58e8a27f0fdc75c9b1851e3,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_fa2d34581ffe,2026-05-16T14:41:01Z,2026-05-17T14:41:01Z,86400,episode_large_etl_data_movement_00098,large_etl_data_movement,1,0.72,physical activity alone is weak and non-semantic,synthetic_latent_truth_plus_composite_rules,true,0.0188,2048.0,1761,0.865,0.94,0.0,0.0,17.84,12.93,0.0188,0.0087,0.25,data,false,,,,,428.2,22.0,48.0,0.08,12.0,0.28,0.178,0.5874,0.0,,,false,0.153,0.046,0.0,0.18,1,0.05,0.0975,0.0067,0.96,0.2233,2.3099,0.0,0.5387,0.2072,0.2182,0.5729,0.2942,0.3363,17,etl_data_pipeline,0.425,17,false,3187.35,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,74,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:9841f7b9b51724344f4c11ce570c41014e9e580bcb7dc5bbe05e5cb324878cab,false,false,true,physical_only
feat_efc697c642fdef9cad64dd14,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_94cfceb8aeec,2026-05-16T14:49:13Z,2026-05-17T14:49:13Z,86400,episode_adversarial_fragmented_training_00080,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,12.0993,2048.0,1761,0.865,0.94,0.0,0.2582,758.05,196.13,12.0993,0.3701,0.42,unknown,true,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,479,0.55,0.2725,0.198,0.96,0.4827,2.3099,11626.5212,8.1721,0.0952,0.1269,0.8421,0.4965,0.5179,758,pytorch_distributed_training,0.544,758,true,0.0,0.101,0.5368,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,72,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:78fbb0390a75be5584e8213e7c1b0ae10b3bcd2c553ab009b2ac937dba19fd39,false,false,false,training_fragmented
feat_4e088e2767f5a848797ee168,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_a60314b5d69a,2026-05-16T15:43:29Z,2026-05-17T15:43:29Z,86400,episode_underclocked_long_duration_training_00017,underclocked_long_duration_training,3,0.86,one strong primary layer plus semantic/supportive corroboration supports likely training,synthetic_latent_truth_plus_composite_rules,true,16.05,4096.0,3522,0.83,0.94,0.0,0.0,513.42,384.13,16.05,0.1253,0.86,unknown,true,,,,,,58.0,76.0,0.62,72.0,0.7,0.823,0.8309,0.0,,,false,0.4675,0.644,0.0,0.55,413,0.7,0.325,0.2888,0.96,0.38,4.4398,14544.4608,16.0054,0.1208,-0.0349,0.7482,0.4164,0.446,513,pytorch_distributed_training,0.852,513,true,0.0,0.481,0.6069,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,65,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:923a43d0d6ab4a400eaec6f140b3dbe5ecd7384ef3acf83144c708bf1daee676,false,false,false,training_primary_semantic
feat_0ca3df01b8c4a8c6d21b2491,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_1d2683b93bb7,2026-05-16T16:18:25Z,2026-05-17T16:18:25Z,86400,episode_large_batch_inference_00030,large_batch_inference,2,0.78,large_batch_inference is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.0585,2048.0,1761,0.865,0.94,0.0,0.0,213.11,3.37,0.0585,0.1041,0.78,inference,false,,,,,,68.0,88.0,0.62,72.0,0.62,0.803,0.9352,0.0,,,false,0.187,0.138,0.0,0.22,36,0.15,0.1325,0.0248,0.96,0.45,2.3099,9813.696,0.1404,0.1208,0.3526,0.8233,0.471,0.495,213,large_batch_inference,0.796,213,false,51.65,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,63,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:fdbb0d1e7e6e939118d3c28cf9a8d765cbff3dec36e48f2d6e530fdcf59e7ebf,false,false,false,false_positive_primary
feat_c835ae131fc94df2006fd4a0,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_322d92d40f6e,2026-05-16T16:30:40Z,2026-05-17T16:30:40Z,86400,episode_adversarial_fragmented_training_00105,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,3.6776,4096.0,3522,0.83,0.94,0.0,0.4277,258.69,174.69,3.6776,0.0632,0.42,unknown,false,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,163,0.55,0.2725,0.198,0.96,0.45,4.4398,22003.392,7.2787,0.0952,0.3892,0.8421,0.471,0.495,258,pytorch_distributed_training,0.544,258,true,0.0,0.485,0.5608,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,70,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:4fc056199d9822c53b7e63206a344e9ab1127acedbed85fbbaad94223124d5f6,false,false,false,training_fragmented
feat_9b4dd9449b043a02cd85e1da,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_1f4f9ce5c005,2026-05-16T18:46:58Z,2026-05-17T18:46:58Z,86400,episode_synthetic_data_generation_00111,synthetic_data_generation,2,0.78,synthetic_data_generation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.1553,2048.0,1761,0.865,0.94,0.0,0.0,154.89,12.32,0.1553,0.0756,0.75,synthetic_data,false,,,,,,72.0,91.0,0.72,80.0,0.7,0.895,0.9613,0.0,,,false,0.2975,0.23,0.0,0.35,44,0.25,0.1675,0.0656,0.96,0.45,2.3099,9813.696,0.5133,0.1048,0.3773,0.8421,0.471,0.495,154,synthetic_data_generation_pipeline,0.775,154,false,228.98,0.0,0.0,0.28,false,,,,false,false,0.98,0.0,true,0.98,0.01,18,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:cfb813f5043d9393ad2bc2bd92c1ea73d6cea85d0ad27395deab72269ff3dbf1,false,false,false,false_positive_primary
feat_8df60f3c848ce9ac87e29705,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_3742dc5fd292,2026-05-16T20:16:05Z,2026-05-17T20:16:05Z,86400,episode_normal_inference_00077,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.1844,4096.0,3522,0.83,0.94,0.0,0.0,31.23,72.56,0.1844,0.0076,0.4783,inference,false,,,,,,29.58,45.11,0.1302,31.92,0.5418,0.4227,0.5623,0.0,,,false,0.0951,0.0711,0.0,0.1119,2,0.0773,0.1071,0.0065,0.96,0.2227,4.4398,0.0,3.0233,0.1992,0.2184,0.5549,0.2937,0.3359,31,ray_batch_inference,0.5848,31,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,25,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:52d6f1ff7397b5fe894c02e50a70f83936c78fc3d014d2de8dd127e7e0635193,false,false,false,none
feat_fbe51498b8c573e86ad6ed6c,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_1033bc9fce76,2026-05-16T20:53:28Z,2026-05-17T20:53:28Z,86400,episode_reserved_but_unused_capacity_00203,reserved_but_unused_capacity,1,0.82,capacity-only evidence is capped at training possible,synthetic_latent_truth_plus_composite_rules,true,17.1846,4096.0,3522,0.83,0.94,0.0,0.0,1285.04,164.33,17.1846,0.3137,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.1994,4.4398,0.0,6.8471,0.22,0.1634,0.3475,0.3145,0.3546,1285,none,0.852,1285,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,31,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:4085a7360f7fd04b09a9118a18b30efd97b272d809b4ff809d75d64fb9981ffc,true,false,false,capacity_only
feat_4dcd33e07389727063626e86,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_49e20f3493d6,2026-05-16T21:52:14Z,2026-05-17T21:52:14Z,86400,episode_reserved_but_unused_capacity_00126,reserved_but_unused_capacity,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,7.148,384.0,276,0.9,0.66,0.0,0.0,384.0,228.74,7.148,1.0,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.2856,0.5794,0.0,9.5308,0.22,0.0393,0.3475,0.3646,0.3995,384,none,0.852,384,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,39,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:f387e895e375fb76e8f795ae9acedd4e3b778960756341d51b41dc9e71be7ac2,true,false,false,capacity_only
feat_64587e0e21a406e61e6850f0,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_218244f94754,2026-05-16T22:43:49Z,2026-05-17T22:43:49Z,86400,episode_normal_inference_00160,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0027,4096.0,3522,0.83,0.94,0.0,0.0,10.02,3.31,0.0027,0.0024,0.6471,inference,false,,,,,,54.65,46.4,0.1654,35.09,0.2954,0.3897,0.5735,0.0,,,false,0.1005,0.0759,0.0,0.1182,0,0.0825,0.1089,0.0073,0.96,0.2209,4.4398,0.0,0.1379,0.1935,0.2195,0.5629,0.2923,0.3346,10,tensorrt_llm_serving,0.703,10,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,29,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:72978b0cecda16af993e366e133499dce60fa04c7740eac77994e77a415e5538,false,false,false,none
