feature_row_id,dataset_id,seed,site_id,scope_type,scope_id_hash,window_start,window_end,window_length_seconds,episode_id,latent_workload_class,label_0_to_4,label_confidence,label_reason,label_source,capacity_possible,policy_compute_ratio,o1_normalized_h100e_capacity,o1_largest_contiguous_domain_gpus,o1_homogeneous_high_end_fraction,o1_non_partitioned_fraction,o1_inventory_delta_rate,o17_external_capacity_conflict_score,o2_max_concurrent_normalized_gpus,o2_allocation_duration_hours,o2_gpu_hours_policy_ratio,o2_concurrency_fraction_domain,o2_topology_contiguity_score,o2_declared_workload_class,o2_reservation_exclusive_flag,o3_batch_provisioned_gpus,o3_capacity_reservation_duration_hours,o3_training_sku_fraction,o3_billing_continuity_score,o3_egress_tb,o4_gpu_util_p50,o4_gpu_util_p95,o4_gpu_util_duty_gt_70,o4_sm_tensor_active_p95,o4_hbm_used_fraction_p50,o4_hbm_bandwidth_active_p95,o4_gpu_power_fraction_p95,o4_error_spike_score,o5_kernel_training_motif_score,o5_tensor_throughput_ratio,o5_profiler_available,o6_nvlink_util_p95,o6_nvlink_periodicity_score,o6_link_error_spike_score,o7_scaleout_port_util_p95,o7_synchronized_fabric_footprint,o7_collective_periodicity_score,o7_burst_duty_cycle,o7_rdma_congestion_score,o7_job_to_port_mapping_coverage,o8_rack_power_fraction_p95,o8_facility_it_power_mw,o8_baseline_subtracted_energy_kwh,o8_power_continuity_days,o8_power_cv,o8_power_to_gpu_residual,o9_gpu_hbm_temp_score,o9_thermal_delta_t_score,o9_cooling_flow_duty,o10_world_size,o10_runtime_framework_class,o10_rank_stability_score,o10_same_image_gpu_count,o10_rendezvous_present,o11_data_staging_tb,o11_checkpoint_write_tb_per_event,o11_checkpoint_periodicity_score,o11_read_write_training_pattern_score,o12_signed_ml_logs_present,o12_declared_parameter_count_b,o12_training_tokens_b,o12_step_count,o12_loss_curve_present,o12_optimizer_state_present,o13_attestation_valid_fraction,o13_confidential_compute_mode_fraction,o13_collector_measurement_valid,o14_min_critical_coverage,o14_gap_fraction_critical,o14_clock_drift_max_ms,o14_counter_reset_count,o15_unapproved_physical_change_near_window,o15_firmware_bmc_change_near_window,o16_probe_throughput_ratio_min,o16_probe_latency_inflation_max,o16_vram_residency_conflict_score,o1_coverage_fraction,o1_missing_reason,o2_coverage_fraction,o2_missing_reason,o3_coverage_fraction,o3_missing_reason,o4_coverage_fraction,o4_missing_reason,o5_coverage_fraction,o5_missing_reason,o6_coverage_fraction,o6_missing_reason,o7_coverage_fraction,o7_missing_reason,o8_coverage_fraction,o8_missing_reason,o9_coverage_fraction,o9_missing_reason,o10_coverage_fraction,o10_missing_reason,o11_coverage_fraction,o11_missing_reason,o12_coverage_fraction,o12_missing_reason,o13_coverage_fraction,o13_missing_reason,o14_coverage_fraction,o14_missing_reason,o15_coverage_fraction,o15_missing_reason,o16_coverage_fraction,o16_missing_reason,o17_coverage_fraction,o17_missing_reason,scheduler_signature_status,gpu_telemetry_trust_level,fabric_telemetry_trust_level,power_meter_trust_level,feature_pipeline_version,policy_threshold_version,hardware_normalization_version,raw_input_manifest_hash,capacity_evidence_only,integrity_evidence_only,physical_evidence_only,synthetic_evidence_profile
feat_9fe3d4171455e3a098e86acc,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-13T00:45:09Z,2026-05-13T06:45:09Z,21600,episode_idle_00129,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2639,4.4398,543.3227,2.6067,0.1642,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,46,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:e0d0cb7db8ded62dbc08ea10dd05a02974824a72e7b4fdf315057c72f9b3101d,false,false,false,none
feat_3bd7d71ac8fc987a36834b7f,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-13T02:27:44Z,2026-05-13T08:27:44Z,21600,episode_idle_00157,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2701,4.4398,708.4847,1.3171,0.2071,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:a42131337e04846204321f02868a2d8bd2fbdfb11bf289eb086d185051630d1c,false,false,false,none
feat_08fe1da42f45e65714059ece,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_1cef9a87a6a5,2026-05-13T03:08:20Z,2026-05-13T09:08:20Z,21600,episode_large_etl_data_movement_00044,large_etl_data_movement,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0114,384.0,276,0.9,0.66,0.0,0.0,1.95,71.97,0.0114,0.0051,0.25,data,false,,,,,295.07,22.0,48.0,0.08,12.0,0.28,0.178,0.5874,0.0,,,false,0.153,0.046,0.0,0.18,0,0.05,0.0975,0.0067,0.96,0.2219,0.5794,0.0,2.9987,0.2072,0.2189,0.5729,0.2931,0.3353,1,etl_data_pipeline,0.425,1,false,1092.22,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,18,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:8d2ee4bb0d2bccd3982a23dac5263f98757233cf40e6d29b3ba74943e4b2ea4b,false,false,true,physical_only
feat_2b534ef1c19d4463b323d752,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_414ac7622b29,2026-05-13T04:08:26Z,2026-05-13T10:08:26Z,21600,episode_reserved_but_unused_capacity_00027,reserved_but_unused_capacity,1,0.82,capacity-only evidence is capped at training possible,synthetic_latent_truth_plus_composite_rules,true,15.0352,4096.0,3522,0.83,0.94,0.0,0.0,1178.61,156.75,15.0352,0.2877,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.2403,4.4398,0.0,6.5312,0.22,0.168,0.3475,0.3126,0.3528,1178,none,0.852,1178,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,11,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:18dd759b4c67f29087b81281fd60ff48d635dd49fb2b5be4931c1f0437981873,true,false,false,capacity_only
feat_40aec464367c2c46bb73d36c,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_7e8e7c7d3a1c,2026-05-13T04:08:49Z,2026-05-13T10:08:49Z,21600,episode_pretraining_00041,pretraining,4,0.96,authenticated ML evidence crosses the policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,36.1527,2048.0,1761,0.865,0.94,0.0,0.0,1738.26,255.57,36.1527,0.8488,0.8258,train,true,,,,,,87.83,96.83,0.7875,91.82,0.8727,1.0,1.0,0.0,0.7035,0.7874,true,0.699,0.6977,0.0,0.8223,1515,0.7584,0.3454,0.4677,0.96,0.8611,2.3099,8151.0727,10.6487,0.094,0.0123,0.87,0.7917,0.7828,1738,pytorch_distributed_training,0.8281,1738,true,571.68,1.299,0.8738,0.8734,true,213.47,1132.26,204967,true,true,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.4993,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8863,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:c54ed859f09dc7af1034941b9776ede43aa50270a0c4bc9eac95ece990f635d0,false,false,false,training_primary_semantic
feat_87dfc748a52ae294e7bd4e9a,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_b424fdff791b,2026-05-13T05:04:34Z,2026-05-13T11:04:34Z,21600,episode_large_fine_tune_00082,large_fine_tune,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,15.4551,2048.0,1761,0.865,0.94,0.0,0.0,913.32,207.94,15.4551,0.446,0.9254,train,true,,,,,,81.21,90.21,0.836,88.11,0.8513,1.0,0.9544,0.0,,,false,0.6762,0.8302,0.0,0.7956,821,0.9024,0.3959,0.5385,0.96,0.5338,2.3099,3614.8518,8.6642,0.0862,0.1081,0.8372,0.5364,0.5537,913,pytorch_distributed_training,0.8978,913,true,169.73,2.356,0.8188,0.9088,false,209.58,1280.43,343550,true,true,0.98,0.0,true,0.98,0.01,61,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8833,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:4c06993bc6aa152b61a710b242bc0ab4f449a936c0a54432db541abaea812be1,false,false,false,training_primary_semantic
feat_6afacce367856f4351097348,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_f8d80b0cb497,2026-05-13T06:02:08Z,2026-05-13T12:02:08Z,21600,episode_hardware_burn_in_00000,hardware_burn_in,2,0.78,hardware_burn_in is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,2.2423,4096.0,3522,0.83,0.94,0.0,0.0,677.96,40.64,2.2423,0.1655,0.55,burn_in,true,,,,,,82.0,98.0,0.9,50.0,0.35,0.5375,1.0,0.3166,,,false,0.085,0.046,0.0,0.1,38,0.05,0.0975,0.0038,0.96,0.45,4.4398,5500.848,1.6933,0.076,0.2845,0.87,0.471,0.495,677,hardware_burn_in,0.635,677,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,19,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:1a95604828c735b09be98376f6adcee48da4b304527370eab6efcb9cfa6cfd20,false,false,false,false_positive_primary
feat_8671bc8586cd866d4a4ff852,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-13T07:09:38Z,2026-05-13T13:09:38Z,21600,episode_idle_00035,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1998,4.4398,0.0,2.4025,0.2351,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,62,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:801c76221b787613403134a6f6b62a3b03664f42e1af43b24c48800c49b01aef,false,false,false,none
feat_6f709234e833143e1ba42c85,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-13T08:27:44Z,2026-05-13T14:27:44Z,21600,episode_idle_00157,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2701,4.4398,708.4847,1.3171,0.2071,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:29da708853470c40c20711445b73872bf5c985bfaa2f994c9779da050ea5e007,false,false,false,none
feat_7667f0db436f4800c414b9a4,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-13T08:49:58Z,2026-05-13T14:49:58Z,21600,episode_idle_00129,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2639,4.4398,543.3227,2.6067,0.1642,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,46,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:a7975d034b567943f592928a02fcd3c7a0f0f8d824d0575a64fbc8183be81e87,false,false,false,none
feat_32a4fedb5431963eed5b71d4,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_39fe20b72950,2026-05-13T09:58:06Z,2026-05-13T15:58:06Z,21600,episode_normal_inference_00062,normal_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.1555,384.0,276,0.9,0.66,0.0,0.0,24.27,78.73,0.1555,0.0632,0.5583,inference,false,,,,,,35.0,46.58,0.3596,37.69,0.3087,0.4163,0.575,0.0,,,false,0.0548,0.0716,0.0,0.0644,2,0.0778,0.1072,0.0038,0.96,0.243,0.5794,0.0,3.2804,0.1625,0.2067,0.564,0.3095,0.3501,24,vllm_inference,0.6408,24,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,36,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:2437c38bfe7852d397f7b7ad5a12144088a249d3c6ff131fe7671e2f61ec8086,false,false,false,none
feat_9806aed295ce6eb8b1235de5,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_ab80bac4b26d,2026-05-13T10:34:23Z,2026-05-13T16:34:23Z,21600,episode_nccl_benchmark_00208,nccl_benchmark,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0306,384.0,276,0.9,0.66,0.0,0.0,66.51,5.66,0.0306,0.1732,0.92,benchmark,false,,,,,,58.0,96.0,0.52,84.0,0.4,0.856,1.0,0.0,0.3579,0.6316,true,0.782,0.7912,0.0,0.92,59,0.86,0.381,0.5934,0.96,0.45,0.5794,0.0,0.2358,0.1368,0.2768,0.87,0.471,0.495,66,nccl_benchmark,0.894,66,true,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,57,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.6194,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:0fbf0891847803e92e31c3c75a41eca459128c69d25792aefca5ffbb4ca00e62,false,false,false,false_positive_primary
feat_0b4acd14e0407b14c4021b43,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_1cef9a87a6a5,2026-05-13T12:33:46Z,2026-05-13T18:33:46Z,21600,episode_large_etl_data_movement_00044,large_etl_data_movement,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0114,384.0,276,0.9,0.66,0.0,0.0,1.95,71.97,0.0114,0.0051,0.25,data,false,,,,,295.07,22.0,48.0,0.08,12.0,0.28,0.178,0.5874,0.0,,,false,0.153,0.046,0.0,0.18,0,0.05,0.0975,0.0067,0.96,0.2219,0.5794,0.0,2.9987,0.2072,0.2189,0.5729,0.2931,0.3353,1,etl_data_pipeline,0.425,1,false,1092.22,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,18,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:3881b0ba5cdc5927f0324b1552490603d65567aa0b6f380a9183fc7f89440d1c,false,false,true,physical_only
feat_0874041c63644eb1be315762,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-05-13T13:27:02Z,2026-05-13T19:27:02Z,21600,episode_idle_00034,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1523,2.3099,0.0,1.5475,0.238,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,44,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:1014e815dffb891020484a44179e4bd8a336a3820a716fd538516c8bb4d80139,false,false,false,none
feat_428b84bb103edd5e7a9576f0,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-13T14:27:44Z,2026-05-13T20:27:44Z,21600,episode_idle_00157,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2701,4.4398,708.4847,1.3171,0.2071,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:0209d7349c49dfb790ea439eff1a0072952d5d801e1c21817e422c0a1805a73a,false,false,false,none
feat_0f48ba454fff94fc5ba65c40,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-13T14:32:28Z,2026-05-13T20:32:28Z,21600,episode_idle_00035,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1998,4.4398,0.0,2.4025,0.2351,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,62,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:5ad296ae856b25913f562469dec6d7caa36b7bfd2fbcefa11acaae19323c9f73,false,false,false,none
feat_d93cd01bfb05b585003a1918,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-13T16:54:48Z,2026-05-13T22:54:48Z,21600,episode_idle_00129,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2639,4.4398,543.3227,2.6067,0.1642,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,46,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:c11890314012f3fac05a57ba7c10c11791103ec5f6c0df7cedcd96697b033317,false,false,false,none
feat_3d85b1af79a2e64b87211624,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_94cfceb8aeec,2026-05-13T17:58:55Z,2026-05-13T23:58:55Z,21600,episode_adversarial_fragmented_training_00080,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,12.0993,2048.0,1761,0.865,0.94,0.0,0.2582,758.05,196.13,12.0993,0.3701,0.42,unknown,true,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,479,0.55,0.2725,0.198,0.96,0.4827,2.3099,2906.6303,8.1721,0.0952,0.1269,0.8421,0.4965,0.5179,758,pytorch_distributed_training,0.544,758,true,0.0,0.101,0.5368,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,72,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:1a167cc1fd7691688e7f503f9ca3c170f14c08d8d6b109e3c7b84f5fb6c4e4c2,false,false,false,training_fragmented
