feature_row_id,dataset_id,seed,site_id,scope_type,scope_id_hash,window_start,window_end,window_length_seconds,episode_id,latent_workload_class,label_0_to_4,label_confidence,label_reason,label_source,capacity_possible,policy_compute_ratio,o1_normalized_h100e_capacity,o1_largest_contiguous_domain_gpus,o1_homogeneous_high_end_fraction,o1_non_partitioned_fraction,o1_inventory_delta_rate,o17_external_capacity_conflict_score,o2_max_concurrent_normalized_gpus,o2_allocation_duration_hours,o2_gpu_hours_policy_ratio,o2_concurrency_fraction_domain,o2_topology_contiguity_score,o2_declared_workload_class,o2_reservation_exclusive_flag,o3_batch_provisioned_gpus,o3_capacity_reservation_duration_hours,o3_training_sku_fraction,o3_billing_continuity_score,o3_egress_tb,o4_gpu_util_p50,o4_gpu_util_p95,o4_gpu_util_duty_gt_70,o4_sm_tensor_active_p95,o4_hbm_used_fraction_p50,o4_hbm_bandwidth_active_p95,o4_gpu_power_fraction_p95,o4_error_spike_score,o5_kernel_training_motif_score,o5_tensor_throughput_ratio,o5_profiler_available,o6_nvlink_util_p95,o6_nvlink_periodicity_score,o6_link_error_spike_score,o7_scaleout_port_util_p95,o7_synchronized_fabric_footprint,o7_collective_periodicity_score,o7_burst_duty_cycle,o7_rdma_congestion_score,o7_job_to_port_mapping_coverage,o8_rack_power_fraction_p95,o8_facility_it_power_mw,o8_baseline_subtracted_energy_kwh,o8_power_continuity_days,o8_power_cv,o8_power_to_gpu_residual,o9_gpu_hbm_temp_score,o9_thermal_delta_t_score,o9_cooling_flow_duty,o10_world_size,o10_runtime_framework_class,o10_rank_stability_score,o10_same_image_gpu_count,o10_rendezvous_present,o11_data_staging_tb,o11_checkpoint_write_tb_per_event,o11_checkpoint_periodicity_score,o11_read_write_training_pattern_score,o12_signed_ml_logs_present,o12_declared_parameter_count_b,o12_training_tokens_b,o12_step_count,o12_loss_curve_present,o12_optimizer_state_present,o13_attestation_valid_fraction,o13_confidential_compute_mode_fraction,o13_collector_measurement_valid,o14_min_critical_coverage,o14_gap_fraction_critical,o14_clock_drift_max_ms,o14_counter_reset_count,o15_unapproved_physical_change_near_window,o15_firmware_bmc_change_near_window,o16_probe_throughput_ratio_min,o16_probe_latency_inflation_max,o16_vram_residency_conflict_score,o1_coverage_fraction,o1_missing_reason,o2_coverage_fraction,o2_missing_reason,o3_coverage_fraction,o3_missing_reason,o4_coverage_fraction,o4_missing_reason,o5_coverage_fraction,o5_missing_reason,o6_coverage_fraction,o6_missing_reason,o7_coverage_fraction,o7_missing_reason,o8_coverage_fraction,o8_missing_reason,o9_coverage_fraction,o9_missing_reason,o10_coverage_fraction,o10_missing_reason,o11_coverage_fraction,o11_missing_reason,o12_coverage_fraction,o12_missing_reason,o13_coverage_fraction,o13_missing_reason,o14_coverage_fraction,o14_missing_reason,o15_coverage_fraction,o15_missing_reason,o16_coverage_fraction,o16_missing_reason,o17_coverage_fraction,o17_missing_reason,scheduler_signature_status,gpu_telemetry_trust_level,fabric_telemetry_trust_level,power_meter_trust_level,feature_pipeline_version,policy_threshold_version,hardware_normalization_version,raw_input_manifest_hash,capacity_evidence_only,integrity_evidence_only,physical_evidence_only,synthetic_evidence_profile
feat_4c23aa74386693d22a271f5b,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-15T11:02:56Z,2026-05-15T12:02:56Z,3600,episode_idle_00005,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1398,4.4398,0.0,2.0212,0.1215,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,61,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:927e9eb490357119c13f0cc2c17a74c63c586831cd268aac037b1418245196c5,false,false,false,none
feat_7470be0f65c7215a9b1ac7d9,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-05-15T12:32:48Z,2026-05-15T13:32:48Z,3600,episode_idle_00112,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2646,2.3099,0.0,0.5513,0.1878,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,76,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:34f3ca2a99cf1736e1cdf02370ecf6bc39f29074b7fd394892c20c2fc9505f5b,false,false,false,none
feat_b3156a960e3731d988deacd6,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_ae666d3df7c1,2026-05-15T13:10:54Z,2026-05-15T14:10:54Z,3600,episode_cloud_reservation_used_for_training_00031,cloud_reservation_used_for_training,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,34.3848,2048.0,1761,0.865,0.94,0.0,0.0,1701.81,248.28,34.3848,0.831,0.8612,train,true,1701,248.28,0.8678,0.9366,65.67,89.48,98.0,0.8279,90.93,0.8386,1.0,1.0,0.0,,,false,0.582,0.7702,0.0,0.6847,1531,0.8372,0.373,0.4299,0.96,0.8552,2.3099,1344.8836,10.345,0.0875,0.0242,0.87,0.7871,0.7786,1701,pytorch_distributed_training,0.8528,1701,true,546.27,1.286,0.7501,0.7451,false,51.86,3028.31,510703,true,true,0.98,0.0,true,0.98,0.01,5,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8007,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:c936f01e3cef092aa0ad4402e189c9af307a9ec2d209c6f5ac30384788ef7e94,false,false,false,training_primary_semantic
feat_7d3c2ddc3545942f0b6c18df,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-05-15T14:17:37Z,2026-05-15T15:17:37Z,3600,episode_idle_00112,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2646,2.3099,0.0,0.5513,0.1878,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,76,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:b2eca992558bb5317225f2eeec51ff8fa2c68a29cb7d96dc327a1d742c28c6af,false,false,false,none
feat_3675a354531a628980de2e1b,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-05-15T16:02:26Z,2026-05-15T17:02:26Z,3600,episode_idle_00112,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2646,2.3099,0.0,0.5513,0.1878,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,76,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:46c3e009d93781fb65b6497715e7f556766b12d42ffa766e5f4b1d160d18270d,false,false,false,none
feat_c4c7bb354de4034224c8dd31,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_b424fdff791b,2026-05-15T16:12:03Z,2026-05-15T17:12:03Z,3600,episode_large_fine_tune_00082,large_fine_tune,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,15.4551,2048.0,1761,0.865,0.94,0.0,0.0,913.32,207.94,15.4551,0.446,0.9254,train,true,,,,,,81.21,90.21,0.836,88.11,0.8513,1.0,0.9544,0.0,,,false,0.6762,0.8302,0.0,0.7956,821,0.9024,0.3959,0.5385,0.96,0.5338,2.3099,602.4753,8.6642,0.0862,0.1081,0.8372,0.5364,0.5537,913,pytorch_distributed_training,0.8978,913,true,169.73,2.356,0.8188,0.9088,false,209.58,1280.43,343550,true,true,0.98,0.0,true,0.98,0.01,61,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8833,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:574e2ac0fd58a3abbe20528921f8816d7fc7e5e61f79fd486144ce02c2931663,false,false,false,training_primary_semantic
feat_b37fa877f98cdaa803fbef69,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_d7a9a739697c,2026-05-15T16:38:47Z,2026-05-15T17:38:47Z,3600,episode_normal_inference_00199,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0419,4096.0,3522,0.83,0.94,0.0,0.0,11.09,46.4,0.0419,0.0027,0.3225,inference,false,,,,,,30.85,45.38,0.1605,40.07,0.5068,0.4874,0.5646,0.0,,,false,0.1075,0.0622,0.0,0.1265,0,0.0676,0.1037,0.0064,0.96,0.221,4.4398,0.0,1.9333,0.1943,0.2195,0.5565,0.2924,0.3347,11,ray_batch_inference,0.4758,11,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,8,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:1e6d9ebcab61508a844bd301a4cb4f9e83b47719944795527bcb508ad1c5e9a0,false,false,false,none
feat_d902038a66b303b01d9bd258,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-05-15T17:47:15Z,2026-05-15T18:47:15Z,3600,episode_idle_00112,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2646,2.3099,0.0,0.5513,0.1878,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,76,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:62edf8c99df40ab6b68715358a111e7ee635056f4f3fada73a1743e3dc69a548,false,false,false,none
feat_b665b707079b34c56bfb2d98,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-15T17:50:12Z,2026-05-15T18:50:12Z,3600,episode_idle_00005,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1398,4.4398,0.0,2.0212,0.1215,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,61,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:e383325ecef08bf7c485fc6bcaa06a1c47d2c880f5c7302da6035cb11dd2e880,false,false,false,none
feat_2cf74b5bb0d7caa2f7ee5427,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_39fe20b72950,2026-05-15T18:12:16Z,2026-05-15T19:12:16Z,3600,episode_normal_inference_00062,normal_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.1555,384.0,276,0.9,0.66,0.0,0.0,24.27,78.73,0.1555,0.0632,0.5583,inference,false,,,,,,35.0,46.58,0.3596,37.69,0.3087,0.4163,0.575,0.0,,,false,0.0548,0.0716,0.0,0.0644,2,0.0778,0.1072,0.0038,0.96,0.243,0.5794,0.0,3.2804,0.1625,0.2067,0.564,0.3095,0.3501,24,vllm_inference,0.6408,24,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,36,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:edadafd1eafbccb6addedfff13e54126d5b30d23c484cad6b1285bd6459ff32f,false,false,false,none
feat_ba6e01ac1b36d156e4ff0862,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-05-15T19:32:03Z,2026-05-15T20:32:03Z,3600,episode_idle_00112,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2646,2.3099,0.0,0.5513,0.1878,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,76,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:73893e2a62c04f6e211f5cabb7b805b7c80553159517dd1a4a357f9d432241ab,false,false,false,none
feat_0a0de62fa78d22b0bc69e4a3,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_1033bc9fce76,2026-05-15T20:13:24Z,2026-05-15T21:13:24Z,3600,episode_reserved_but_unused_capacity_00203,reserved_but_unused_capacity,1,0.82,capacity-only evidence is capped at training possible,synthetic_latent_truth_plus_composite_rules,true,17.1846,4096.0,3522,0.83,0.94,0.0,0.0,1285.04,164.33,17.1846,0.3137,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.1994,4.4398,0.0,6.8471,0.22,0.1634,0.3475,0.3145,0.3546,1285,none,0.852,1285,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,31,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:b98203eabf68c41088521ef3627d8f9d97b2938f48064cd366abdfe52e7e8fe1,true,false,false,capacity_only
feat_864b198b82fc089d9568f2a9,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-05-15T21:16:52Z,2026-05-15T22:16:52Z,3600,episode_idle_00112,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2646,2.3099,0.0,0.5513,0.1878,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,76,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:d017dc0438af7b924fb46a6c0bd730465f6f5cc81bd503412680395093220632,false,false,false,none
feat_c84d651ae099ffb509b7973a,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_df0ce4cc74cd,2026-05-15T21:37:10Z,2026-05-15T22:37:10Z,3600,episode_adversarial_fragmented_training_00073,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,3.5547,4096.0,3522,0.83,0.94,0.0,0.4061,528.1,82.71,3.5547,0.1289,0.42,unknown,true,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,334,0.55,0.2725,0.198,0.96,0.45,4.4398,916.808,3.4462,0.0952,0.3261,0.8421,0.471,0.495,528,pytorch_distributed_training,0.544,528,true,0.0,0.686,0.6336,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,24,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:04e0beb54b1f09a65186b71995ac343f0dab6470aeb72d2efa66c515300475f2,false,false,false,training_fragmented
feat_c52bbfcb9a33d15827c2b7f6,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_b14bf26eb89c,2026-05-15T22:35:01Z,2026-05-15T23:35:01Z,3600,episode_normal_inference_00132,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0101,2048.0,1761,0.865,0.94,0.0,0.0,26.36,4.72,0.0101,0.0129,0.463,inference,false,,,,,,52.16,59.3,0.1174,36.72,0.4913,0.4533,0.6857,0.0,,,false,0.1075,0.1382,0.0,0.1264,4,0.1502,0.1326,0.0142,0.96,0.226,2.3099,0.0,0.1967,0.2012,0.2172,0.6437,0.2963,0.3382,26,tensorrt_llm_serving,0.5741,26,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,66,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:3a75e8d70b518743dbbbd0f344fb0e2ea5d5b534742e43bba5577c918e16bd75,false,false,false,none
feat_52f4d3f6c03a8d920feab25e,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_414ac7622b29,2026-05-15T22:53:32Z,2026-05-15T23:53:32Z,3600,episode_reserved_but_unused_capacity_00027,reserved_but_unused_capacity,1,0.82,capacity-only evidence is capped at training possible,synthetic_latent_truth_plus_composite_rules,true,15.0352,4096.0,3522,0.83,0.94,0.0,0.0,1178.61,156.75,15.0352,0.2877,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.2403,4.4398,0.0,6.5312,0.22,0.168,0.3475,0.3126,0.3528,1178,none,0.852,1178,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,11,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:f4bc8033d396da5455bb78c207cdd6b37d60eacc5681a9d89f5d96bce57f3687,true,false,false,capacity_only
feat_a26eec38133698acc738ba0d,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-05-15T23:01:41Z,2026-05-16T00:01:41Z,3600,episode_idle_00112,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2646,2.3099,0.0,0.5513,0.1878,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,76,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:d38d1f01fd00957fce7ecc7962ddc76d99e382f3760738d816c5e1845dbf22ac,false,false,false,none
feat_27b8ee2db4731431184dedc7,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_d7a9a739697c,2026-05-15T23:07:56Z,2026-05-16T00:07:56Z,3600,episode_normal_inference_00199,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0419,4096.0,3522,0.83,0.94,0.0,0.0,11.09,46.4,0.0419,0.0027,0.3225,inference,false,,,,,,30.85,45.38,0.1605,40.07,0.5068,0.4874,0.5646,0.0,,,false,0.1075,0.0622,0.0,0.1265,0,0.0676,0.1037,0.0064,0.96,0.221,4.4398,0.0,1.9333,0.1943,0.2195,0.5565,0.2924,0.3347,11,ray_batch_inference,0.4758,11,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,8,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:72db0e601af84ad2de6b451bd0526d1a52196fc111342de69cb521a759de4929,false,false,false,none
