feature_row_id,dataset_id,seed,site_id,scope_type,scope_id_hash,window_start,window_end,window_length_seconds,episode_id,latent_workload_class,label_0_to_4,label_confidence,label_reason,label_source,capacity_possible,policy_compute_ratio,o1_normalized_h100e_capacity,o1_largest_contiguous_domain_gpus,o1_homogeneous_high_end_fraction,o1_non_partitioned_fraction,o1_inventory_delta_rate,o17_external_capacity_conflict_score,o2_max_concurrent_normalized_gpus,o2_allocation_duration_hours,o2_gpu_hours_policy_ratio,o2_concurrency_fraction_domain,o2_topology_contiguity_score,o2_declared_workload_class,o2_reservation_exclusive_flag,o3_batch_provisioned_gpus,o3_capacity_reservation_duration_hours,o3_training_sku_fraction,o3_billing_continuity_score,o3_egress_tb,o4_gpu_util_p50,o4_gpu_util_p95,o4_gpu_util_duty_gt_70,o4_sm_tensor_active_p95,o4_hbm_used_fraction_p50,o4_hbm_bandwidth_active_p95,o4_gpu_power_fraction_p95,o4_error_spike_score,o5_kernel_training_motif_score,o5_tensor_throughput_ratio,o5_profiler_available,o6_nvlink_util_p95,o6_nvlink_periodicity_score,o6_link_error_spike_score,o7_scaleout_port_util_p95,o7_synchronized_fabric_footprint,o7_collective_periodicity_score,o7_burst_duty_cycle,o7_rdma_congestion_score,o7_job_to_port_mapping_coverage,o8_rack_power_fraction_p95,o8_facility_it_power_mw,o8_baseline_subtracted_energy_kwh,o8_power_continuity_days,o8_power_cv,o8_power_to_gpu_residual,o9_gpu_hbm_temp_score,o9_thermal_delta_t_score,o9_cooling_flow_duty,o10_world_size,o10_runtime_framework_class,o10_rank_stability_score,o10_same_image_gpu_count,o10_rendezvous_present,o11_data_staging_tb,o11_checkpoint_write_tb_per_event,o11_checkpoint_periodicity_score,o11_read_write_training_pattern_score,o12_signed_ml_logs_present,o12_declared_parameter_count_b,o12_training_tokens_b,o12_step_count,o12_loss_curve_present,o12_optimizer_state_present,o13_attestation_valid_fraction,o13_confidential_compute_mode_fraction,o13_collector_measurement_valid,o14_min_critical_coverage,o14_gap_fraction_critical,o14_clock_drift_max_ms,o14_counter_reset_count,o15_unapproved_physical_change_near_window,o15_firmware_bmc_change_near_window,o16_probe_throughput_ratio_min,o16_probe_latency_inflation_max,o16_vram_residency_conflict_score,o1_coverage_fraction,o1_missing_reason,o2_coverage_fraction,o2_missing_reason,o3_coverage_fraction,o3_missing_reason,o4_coverage_fraction,o4_missing_reason,o5_coverage_fraction,o5_missing_reason,o6_coverage_fraction,o6_missing_reason,o7_coverage_fraction,o7_missing_reason,o8_coverage_fraction,o8_missing_reason,o9_coverage_fraction,o9_missing_reason,o10_coverage_fraction,o10_missing_reason,o11_coverage_fraction,o11_missing_reason,o12_coverage_fraction,o12_missing_reason,o13_coverage_fraction,o13_missing_reason,o14_coverage_fraction,o14_missing_reason,o15_coverage_fraction,o15_missing_reason,o16_coverage_fraction,o16_missing_reason,o17_coverage_fraction,o17_missing_reason,scheduler_signature_status,gpu_telemetry_trust_level,fabric_telemetry_trust_level,power_meter_trust_level,feature_pipeline_version,policy_threshold_version,hardware_normalization_version,raw_input_manifest_hash,capacity_evidence_only,integrity_evidence_only,physical_evidence_only,synthetic_evidence_profile
feat_238d33554204d8fbc3793af0,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-05-20T07:03:28Z,2026-05-20T07:18:28Z,900,episode_idle_00100,idle,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1569,0.5794,0.0,0.6012,0.1493,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,39,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:fc98058f88e42ebb25c1cbeb2ae39e234fbefc0dd0ec0a1fd63aa2cecbb8a2e0,false,false,false,none
feat_f81f2bbaa44f63aad8cc44f0,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_3e5b53a1e57d,2026-05-20T07:06:47Z,2026-05-20T07:21:47Z,900,episode_large_etl_data_movement_00188,large_etl_data_movement,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.006,384.0,276,0.9,0.66,0.0,0.0,3.38,21.71,0.006,0.0088,0.25,data,false,,,,,455.6,22.0,48.0,0.08,12.0,0.28,0.178,0.5874,0.0,,,false,0.153,0.046,0.0,0.18,0,0.05,0.0975,0.0067,0.96,0.2233,0.5794,0.0,0.9046,0.2072,0.2181,0.5729,0.2942,0.3363,3,etl_data_pipeline,0.425,3,false,2057.79,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,25,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:c6d20e24aa99809adca6959400c7e4efe91cc5ede38c819dc99629cf67e7d7d6,false,false,true,physical_only
feat_aa0a16c053c764602c2268a1,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-05-20T07:23:21Z,2026-05-20T07:38:21Z,900,episode_idle_00051,idle,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1397,0.5794,0.0,1.9058,0.1267,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,19,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:1966fc5471790cefac47fb465326e3f2fc10b72fb33cd79e4385e42d85d13696,false,false,false,none
feat_272a6d1dbd885e4ea5ab3ad2,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_1e77604096e1,2026-05-20T07:35:30Z,2026-05-20T07:50:30Z,900,episode_hpc_mpi_simulation_00090,hpc_mpi_simulation,2,0.78,hpc_mpi_simulation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,2.3621,2048.0,1761,0.865,0.94,0.0,0.0,538.71,53.88,2.3621,0.263,0.86,hpc,true,,,,,,70.0,92.0,0.68,42.0,0.46,0.493,0.97,0.0,,,false,0.612,0.5336,0.0,0.72,359,0.58,0.283,0.3132,0.96,0.45,2.3099,102.226,2.245,0.1112,0.1949,0.8484,0.471,0.495,538,mpi_hpc_simulation,0.852,538,true,0.0,0.0,0.08,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,51,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:27dd419d6f923cad26d9e174911d299303f7c1bfd685ca27abef422ff54834fa,false,false,false,false_positive_primary
feat_fce24a55d0210d2dd8f02f33,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_085d92f20c27,2026-05-20T08:01:55Z,2026-05-20T08:16:55Z,900,episode_large_fine_tune_00165,large_fine_tune,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,6.6984,2048.0,1761,0.865,0.94,0.0,0.0,1306.48,63.0,6.6984,0.6379,0.918,train,true,,,,,,89.21,98.0,0.8748,95.81,0.7981,1.0,1.0,0.0,,,false,0.7406,0.7383,0.0,0.8713,1175,0.8025,0.3609,0.5244,0.96,0.7076,2.3099,250.9848,2.625,0.08,0.0697,0.87,0.6719,0.6753,1306,pytorch_distributed_training,0.8926,1306,true,746.51,0.65,0.8325,0.7759,false,180.11,550.81,551841,true,true,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8465,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:4e02c03d7167b1eab32c9b62ed507cbcc2f231ce9a2da3e782e20887a7a45813,false,false,false,training_primary_semantic
feat_5ffdc07ef93510f071adcffa,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_c70922b7a655,2026-05-20T08:09:25Z,2026-05-20T08:24:25Z,900,episode_normal_inference_00048,normal_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0291,384.0,276,0.9,0.66,0.0,0.0,4.27,83.74,0.0291,0.0111,0.538,inference,false,,,,,,48.49,53.31,0.3156,35.05,0.4782,0.435,0.6336,0.0,,,false,0.063,0.0951,0.0,0.0741,0,0.1033,0.1162,0.0057,0.96,0.2246,0.5794,0.0,3.4892,0.1695,0.2176,0.6062,0.2952,0.3372,4,ray_batch_inference,0.6266,4,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,25,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:4c7d415091cca8cf7893935f15f85b1e18dda8493d58af4bad6411b03b87edc2,false,false,false,none
feat_d177a417ee02f1b7ddac014b,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_07a55957f869,2026-05-20T08:17:42Z,2026-05-20T08:32:42Z,900,episode_large_batch_inference_00191,large_batch_inference,2,0.78,large_batch_inference is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.6679,4096.0,3522,0.83,0.94,0.0,0.0,273.28,30.03,0.6679,0.0667,0.78,inference,false,,,,,,68.0,88.0,0.62,72.0,0.62,0.803,0.9352,0.0,,,false,0.187,0.138,0.0,0.22,47,0.15,0.1325,0.0248,0.96,0.45,4.4398,229.202,1.2512,0.1208,0.3876,0.8233,0.471,0.495,273,large_batch_inference,0.796,273,false,47.43,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,71,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:4bd55945380d30ee0a06bcff5bad7ccb03e3c7f657a407e44377c23269a2c7f2,false,false,false,false_positive_primary
feat_3a92cdd9d2efce80c241d698,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-05-20T09:05:00Z,2026-05-20T09:20:00Z,900,episode_idle_00100,idle,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1569,0.5794,0.0,0.6012,0.1493,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,39,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:a762b8e7abea7b93088c7fb1f95f9a640f955ee59e0b495a069174c0c2c4a338,false,false,false,none
feat_87da0627d6d8284c7b5946a3,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_1ed5d3bd098e,2026-05-20T09:32:06Z,2026-05-20T09:47:06Z,900,episode_reserved_but_unused_capacity_00104,reserved_but_unused_capacity,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,3.7351,384.0,276,0.9,0.66,0.0,0.0,384.0,119.52,3.7351,1.0,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.3165,0.5794,0.0,4.98,0.22,0.0393,0.3475,0.3646,0.3995,384,none,0.852,384,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,67,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:eb4e6f8207105024594c99d710ed62e4ebc798eac4954d1bfb8d56bbc184a24b,true,false,false,capacity_only
feat_2ece649fba863aa0bb7e33f6,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_155a31867ac6,2026-05-20T10:05:26Z,2026-05-20T10:20:26Z,900,episode_adversarial_fragmented_training_00192,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,2.0851,4096.0,3522,0.83,0.94,0.0,0.3337,433.53,59.1,2.0851,0.1058,0.42,unknown,false,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,274,0.55,0.2725,0.198,0.96,0.45,4.4398,229.202,2.4625,0.0952,0.3483,0.8421,0.471,0.495,433,pytorch_distributed_training,0.544,433,true,0.0,0.713,0.6745,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,52,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:f67da27795f437a846099f00571d008b2d8b10fcc979052777a3e285070c3938,false,false,false,training_fragmented
feat_ce3ff7a3838f3283e8153a48,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_3e5b53a1e57d,2026-05-20T10:10:42Z,2026-05-20T10:25:42Z,900,episode_large_etl_data_movement_00188,large_etl_data_movement,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.006,384.0,276,0.9,0.66,0.0,0.0,3.38,21.71,0.006,0.0088,0.25,data,false,,,,,455.6,22.0,48.0,0.08,12.0,0.28,0.178,0.5874,0.0,,,false,0.153,0.046,0.0,0.18,0,0.05,0.0975,0.0067,0.96,0.2233,0.5794,0.0,0.9046,0.2072,0.2181,0.5729,0.2942,0.3363,3,etl_data_pipeline,0.425,3,false,2057.79,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,25,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:4a56961b876275be584f0283a802527a616fc049505c1ee63e3e4c844a0a8e72,false,false,true,physical_only
feat_893b8ad052ddcb64dc73d50b,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-05-20T11:06:31Z,2026-05-20T11:21:31Z,900,episode_idle_00100,idle,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1569,0.5794,0.0,0.6012,0.1493,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,39,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:b8b3451b9ae92c5b81cad2cc78206af8f2a083b01ca66823fb3bdac7af9bfd07,false,false,false,none
feat_27cd947415ac32eeece87a99,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-05-20T11:15:08Z,2026-05-20T11:30:08Z,900,episode_idle_00043,idle,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1827,0.5794,0.0,2.7721,0.1337,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,66,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:791a85984962231c33e379d41da7599e5b077430166dbf1815c8b969a640d593,false,false,false,none
feat_a78eaf662048f70722922f07,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-05-20T11:29:22Z,2026-05-20T11:44:22Z,900,episode_idle_00103,idle,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2069,0.5794,0.0,2.9958,0.1219,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,65,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:735b0df02031d7038e4143422f1e01d73b53dd920b21dc3d9609087314748ab2,false,false,false,none
feat_ab600c68fde82589a1b65e89,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_772e33f4cb94,2026-05-20T12:21:48Z,2026-05-20T12:36:48Z,900,episode_underclocked_long_duration_training_00110,underclocked_long_duration_training,3,0.86,one strong primary layer plus semantic/supportive corroboration supports likely training,synthetic_latent_truth_plus_composite_rules,true,39.3635,2048.0,1761,0.865,0.94,0.0,0.0,1952.09,247.79,39.3635,0.9532,0.86,unknown,true,,,,,,58.0,76.0,0.62,72.0,0.7,0.823,0.8309,0.0,,,false,0.4675,0.644,0.0,0.55,1571,0.7,0.325,0.2888,0.96,0.785,2.3099,295.6818,10.3246,0.1208,-0.0312,0.7482,0.7323,0.7295,1952,pytorch_distributed_training,0.852,1952,true,0.0,1.084,0.7672,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,73,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:1235e6ab6f4cce83cce1bc8992492ec0e0accad49c2ff5363ccace2723dbad38,false,false,false,training_primary_semantic
feat_c398f1e7990f36003672ce17,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_857cba2dd89c,2026-05-20T12:29:18Z,2026-05-20T12:44:18Z,900,episode_counter_suppressed_candidate_window_00069,counter_suppressed_candidate_window,2,0.74,one primary layer is materially elevated,synthetic_latent_truth_plus_composite_rules,true,5.0784,2048.0,1761,0.865,0.94,0.0,0.0,1007.52,61.94,5.0784,0.492,0.88,unknown,true,,,,,,,,,,,,,0.0,,,false,0.578,0.6624,0.0,0.68,834,0.72,0.332,0.3672,0.96,0.7289,2.3099,263.2852,2.5808,0.22,0.2988,0.2724,0.2916,0.334,1007,unknown_cc_mode,0.866,1007,true,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.7733,true,0.1792,0.8208,39,0,false,false,0.5641,1.2181,0.3478,1.0,observed,1.0,observed,1.0,observed,0.1792,counter_disabled_by_cc_mode,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:a97bdb5885b27994ec520a69ef2dd544ec2664af57f3644f8397f28d9f3ad0cb,false,false,false,training_suppressed_counters
feat_a79f9f099646841754fa3be3,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_07a55957f869,2026-05-20T12:32:58Z,2026-05-20T12:47:58Z,900,episode_large_batch_inference_00191,large_batch_inference,2,0.78,large_batch_inference is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.6679,4096.0,3522,0.83,0.94,0.0,0.0,273.28,30.03,0.6679,0.0667,0.78,inference,false,,,,,,68.0,88.0,0.62,72.0,0.62,0.803,0.9352,0.0,,,false,0.187,0.138,0.0,0.22,47,0.15,0.1325,0.0248,0.96,0.45,4.4398,229.202,1.2512,0.1208,0.3876,0.8233,0.471,0.495,273,large_batch_inference,0.796,273,false,47.43,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,71,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:f56429ee7b19cc9648ea73ef46da43324875ff47687c7144586decb775409874,false,false,false,false_positive_primary
feat_1aa0b5977cd03e6886ab7be8,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-05-20T13:08:03Z,2026-05-20T13:23:03Z,900,episode_idle_00100,idle,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1569,0.5794,0.0,0.6012,0.1493,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,39,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:60e6d7cca012cc0e5974baa2abc7bcfc80d38303bcdd915c84b440ecc4e26594,false,false,false,none
