feature_row_id,dataset_id,seed,site_id,scope_type,scope_id_hash,window_start,window_end,window_length_seconds,episode_id,latent_workload_class,label_0_to_4,label_confidence,label_reason,label_source,capacity_possible,policy_compute_ratio,o1_normalized_h100e_capacity,o1_largest_contiguous_domain_gpus,o1_homogeneous_high_end_fraction,o1_non_partitioned_fraction,o1_inventory_delta_rate,o17_external_capacity_conflict_score,o2_max_concurrent_normalized_gpus,o2_allocation_duration_hours,o2_gpu_hours_policy_ratio,o2_concurrency_fraction_domain,o2_topology_contiguity_score,o2_declared_workload_class,o2_reservation_exclusive_flag,o3_batch_provisioned_gpus,o3_capacity_reservation_duration_hours,o3_training_sku_fraction,o3_billing_continuity_score,o3_egress_tb,o4_gpu_util_p50,o4_gpu_util_p95,o4_gpu_util_duty_gt_70,o4_sm_tensor_active_p95,o4_hbm_used_fraction_p50,o4_hbm_bandwidth_active_p95,o4_gpu_power_fraction_p95,o4_error_spike_score,o5_kernel_training_motif_score,o5_tensor_throughput_ratio,o5_profiler_available,o6_nvlink_util_p95,o6_nvlink_periodicity_score,o6_link_error_spike_score,o7_scaleout_port_util_p95,o7_synchronized_fabric_footprint,o7_collective_periodicity_score,o7_burst_duty_cycle,o7_rdma_congestion_score,o7_job_to_port_mapping_coverage,o8_rack_power_fraction_p95,o8_facility_it_power_mw,o8_baseline_subtracted_energy_kwh,o8_power_continuity_days,o8_power_cv,o8_power_to_gpu_residual,o9_gpu_hbm_temp_score,o9_thermal_delta_t_score,o9_cooling_flow_duty,o10_world_size,o10_runtime_framework_class,o10_rank_stability_score,o10_same_image_gpu_count,o10_rendezvous_present,o11_data_staging_tb,o11_checkpoint_write_tb_per_event,o11_checkpoint_periodicity_score,o11_read_write_training_pattern_score,o12_signed_ml_logs_present,o12_declared_parameter_count_b,o12_training_tokens_b,o12_step_count,o12_loss_curve_present,o12_optimizer_state_present,o13_attestation_valid_fraction,o13_confidential_compute_mode_fraction,o13_collector_measurement_valid,o14_min_critical_coverage,o14_gap_fraction_critical,o14_clock_drift_max_ms,o14_counter_reset_count,o15_unapproved_physical_change_near_window,o15_firmware_bmc_change_near_window,o16_probe_throughput_ratio_min,o16_probe_latency_inflation_max,o16_vram_residency_conflict_score,o1_coverage_fraction,o1_missing_reason,o2_coverage_fraction,o2_missing_reason,o3_coverage_fraction,o3_missing_reason,o4_coverage_fraction,o4_missing_reason,o5_coverage_fraction,o5_missing_reason,o6_coverage_fraction,o6_missing_reason,o7_coverage_fraction,o7_missing_reason,o8_coverage_fraction,o8_missing_reason,o9_coverage_fraction,o9_missing_reason,o10_coverage_fraction,o10_missing_reason,o11_coverage_fraction,o11_missing_reason,o12_coverage_fraction,o12_missing_reason,o13_coverage_fraction,o13_missing_reason,o14_coverage_fraction,o14_missing_reason,o15_coverage_fraction,o15_missing_reason,o16_coverage_fraction,o16_missing_reason,o17_coverage_fraction,o17_missing_reason,scheduler_signature_status,gpu_telemetry_trust_level,fabric_telemetry_trust_level,power_meter_trust_level,feature_pipeline_version,policy_threshold_version,hardware_normalization_version,raw_input_manifest_hash,capacity_evidence_only,integrity_evidence_only,physical_evidence_only,synthetic_evidence_profile
feat_30f483b2d622e712975cd1ec,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_f8d80b0cb497,2026-05-12T22:41:17Z,2026-05-12T23:41:17Z,3600,episode_hardware_burn_in_00000,hardware_burn_in,2,0.78,hardware_burn_in is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,2.2423,4096.0,3522,0.83,0.94,0.0,0.0,677.96,40.64,2.2423,0.1655,0.55,burn_in,true,,,,,,82.0,98.0,0.9,50.0,0.35,0.5375,1.0,0.3166,,,false,0.085,0.046,0.0,0.1,38,0.05,0.0975,0.0038,0.96,0.45,4.4398,916.808,1.6933,0.076,0.2845,0.87,0.471,0.495,677,hardware_burn_in,0.635,677,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,19,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:e3ec8cd4e57b99a8b165082eb96727b7c7820fc349b40c59e61dae86bc7c0b6c,false,false,false,false_positive_primary
feat_ab39c627fafe7e3a9e0afa7c,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_f8d80b0cb497,2026-05-12T23:07:00Z,2026-05-12T23:22:00Z,900,episode_hardware_burn_in_00000,hardware_burn_in,2,0.78,hardware_burn_in is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,2.2423,4096.0,3522,0.83,0.94,0.0,0.0,677.96,40.64,2.2423,0.1655,0.55,burn_in,true,,,,,,82.0,98.0,0.9,50.0,0.35,0.5375,1.0,0.3166,,,false,0.085,0.046,0.0,0.1,38,0.05,0.0975,0.0038,0.96,0.45,4.4398,229.202,1.6933,0.076,0.2845,0.87,0.471,0.495,677,hardware_burn_in,0.635,677,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,19,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:098fc2508316d9eacfde7ab34b59003fd07a80fe2596413b7bd3f72e95c654fd,false,false,false,false_positive_primary
feat_68149b4ef817122e5642ca4e,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-12T23:12:32Z,2026-05-13T00:12:32Z,3600,episode_idle_00157,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2701,4.4398,118.0808,1.3171,0.2071,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:9347baaf4b5a36b1c71ced51ca100934f86170c05e5e19db7a5c1bdf5a58ed22,false,false,false,none
feat_26e287236047c77959fcfb10,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-12T23:25:23Z,2026-05-12T23:40:23Z,900,episode_idle_00157,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2701,4.4398,29.5202,1.3171,0.2071,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:2d3f279b627526a15681e690b10cc2dbb3e6273ac8675adf002ea8da86fbe8bb,false,false,false,none
feat_df074ec19a33870f58f8f9f2,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_39fe20b72950,2026-05-12T23:34:42Z,2026-05-12T23:49:42Z,900,episode_normal_inference_00062,normal_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.1555,384.0,276,0.9,0.66,0.0,0.0,24.27,78.73,0.1555,0.0632,0.5583,inference,false,,,,,,35.0,46.58,0.3596,37.69,0.3087,0.4163,0.575,0.0,,,false,0.0548,0.0716,0.0,0.0644,2,0.0778,0.1072,0.0038,0.96,0.243,0.5794,0.0,3.2804,0.1625,0.2067,0.564,0.3095,0.3501,24,vllm_inference,0.6408,24,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,36,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:0c1b22d8b2cda7ab61989e4a09fe1b3d36075bb1285786c0c2110783f0bafc1a,false,false,false,none
feat_10454e1511c809826524d469,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_39fe20b72950,2026-05-12T23:34:42Z,2026-05-13T00:34:42Z,3600,episode_normal_inference_00062,normal_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.1555,384.0,276,0.9,0.66,0.0,0.0,24.27,78.73,0.1555,0.0632,0.5583,inference,false,,,,,,35.0,46.58,0.3596,37.69,0.3087,0.4163,0.575,0.0,,,false,0.0548,0.0716,0.0,0.0644,2,0.0778,0.1072,0.0038,0.96,0.243,0.5794,0.0,3.2804,0.1625,0.2067,0.564,0.3095,0.3501,24,vllm_inference,0.6408,24,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,36,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:6f8be3ad7c5cd875aa7c85c4f8a4ae519d4aac742e920adb3aef224af9ebcbb8,false,false,false,none
feat_761d987967280e8a3cd76f2e,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_39fe20b72950,2026-05-12T23:34:42Z,2026-05-13T05:34:42Z,21600,episode_normal_inference_00062,normal_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.1555,384.0,276,0.9,0.66,0.0,0.0,24.27,78.73,0.1555,0.0632,0.5583,inference,false,,,,,,35.0,46.58,0.3596,37.69,0.3087,0.4163,0.575,0.0,,,false,0.0548,0.0716,0.0,0.0644,2,0.0778,0.1072,0.0038,0.96,0.243,0.5794,0.0,3.2804,0.1625,0.2067,0.564,0.3095,0.3501,24,vllm_inference,0.6408,24,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,36,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:7675176b1ae2f12d643a601a6292618887b8ff7f449beef1abe9e0f31e0f0224,false,false,false,none
feat_df17f9c55c7874f1d82debe7,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_39fe20b72950,2026-05-12T23:34:42Z,2026-05-13T23:34:42Z,86400,episode_normal_inference_00062,normal_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.1555,384.0,276,0.9,0.66,0.0,0.0,24.27,78.73,0.1555,0.0632,0.5583,inference,false,,,,,,35.0,46.58,0.3596,37.69,0.3087,0.4163,0.575,0.0,,,false,0.0548,0.0716,0.0,0.0644,2,0.0778,0.1072,0.0038,0.96,0.243,0.5794,0.0,3.2804,0.1625,0.2067,0.564,0.3095,0.3501,24,vllm_inference,0.6408,24,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,36,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:6d1e436fd50ba3a0d88939869176eb4c50ad751436021b05893d2be7003f8f3f,false,false,false,none
feat_65e28a3a90d09dd3b47b86e7,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-12T23:46:48Z,2026-05-13T05:46:48Z,21600,episode_idle_00035,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1998,4.4398,0.0,2.4025,0.2351,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,62,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:11b648ff5368565b7efbfe5d75163d089a3ce230205226e6b55c87f5e1536152,false,false,false,none
feat_e1e8a12223b385d4543b6909,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_f8d80b0cb497,2026-05-13T00:02:08Z,2026-05-13T06:02:08Z,21600,episode_hardware_burn_in_00000,hardware_burn_in,2,0.78,hardware_burn_in is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,2.2423,4096.0,3522,0.83,0.94,0.0,0.0,677.96,40.64,2.2423,0.1655,0.55,burn_in,true,,,,,,82.0,98.0,0.9,50.0,0.35,0.5375,1.0,0.3166,,,false,0.085,0.046,0.0,0.1,38,0.05,0.0975,0.0038,0.96,0.45,4.4398,5500.848,1.6933,0.076,0.2845,0.87,0.471,0.495,677,hardware_burn_in,0.635,677,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,19,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:8341fa0cfe9e3814166eed488cce4887046b5433058f849831325667f9ed7df1,false,false,false,false_positive_primary
feat_0bd0e6d974435273b676e2d8,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_31d0e2f6236f,2026-05-13T00:40:22Z,2026-05-13T06:40:22Z,21600,episode_adversarial_fragmented_training_00015,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,11.2758,2048.0,1761,0.865,0.94,0.0,0.3453,836.75,165.59,11.2758,0.4086,0.42,unknown,true,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,529,0.55,0.2725,0.198,0.96,0.51,2.3099,3284.9952,6.8996,0.0952,0.1172,0.8421,0.5178,0.537,836,pytorch_distributed_training,0.544,836,true,0.0,0.651,0.5528,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,15,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:5bf0e72ad8d051c72c377f19ec2faeab480d8b860cd2f156532aa9b9f335b90e,false,false,false,training_fragmented
feat_9fe3d4171455e3a098e86acc,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-13T00:45:09Z,2026-05-13T06:45:09Z,21600,episode_idle_00129,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2639,4.4398,543.3227,2.6067,0.1642,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,46,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:e0d0cb7db8ded62dbc08ea10dd05a02974824a72e7b4fdf315057c72f9b3101d,false,false,false,none
feat_be55715a880c2d3caccaa18d,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_31d0e2f6236f,2026-05-13T01:23:14Z,2026-05-13T02:23:14Z,3600,episode_adversarial_fragmented_training_00015,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,11.2758,2048.0,1761,0.865,0.94,0.0,0.3453,836.75,165.59,11.2758,0.4086,0.42,unknown,true,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,529,0.55,0.2725,0.198,0.96,0.51,2.3099,547.4992,6.8996,0.0952,0.1172,0.8421,0.5178,0.537,836,pytorch_distributed_training,0.544,836,true,0.0,0.651,0.5528,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,15,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:a093b278212701d927aa6547f07f2b0598c65b9d162e0893aac03c9709762436,false,false,false,training_fragmented
feat_b1acd485991a4aa750adb2a9,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_31d0e2f6236f,2026-05-13T01:29:39Z,2026-05-13T01:44:39Z,900,episode_adversarial_fragmented_training_00015,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,11.2758,2048.0,1761,0.865,0.94,0.0,0.3453,836.75,165.59,11.2758,0.4086,0.42,unknown,true,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,529,0.55,0.2725,0.198,0.96,0.51,2.3099,136.8748,6.8996,0.0952,0.1172,0.8421,0.5178,0.537,836,pytorch_distributed_training,0.544,836,true,0.0,0.651,0.5528,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,15,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:8d29c85969403b6b6cd304415738969971ba14636a395a0f2e0ebc658d9890e8,false,false,false,training_fragmented
feat_1560b8a4e3fd6cde1f24790f,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_7e8e7c7d3a1c,2026-05-13T01:34:32Z,2026-05-14T01:34:32Z,86400,episode_pretraining_00041,pretraining,4,0.96,authenticated ML evidence crosses the policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,36.1527,2048.0,1761,0.865,0.94,0.0,0.0,1738.26,255.57,36.1527,0.8488,0.8258,train,true,,,,,,87.83,96.83,0.7875,91.82,0.8727,1.0,1.0,0.0,0.7035,0.7874,true,0.699,0.6977,0.0,0.8223,1515,0.7584,0.3454,0.4677,0.96,0.8611,2.3099,32604.2907,10.6487,0.094,0.0123,0.87,0.7917,0.7828,1738,pytorch_distributed_training,0.8281,1738,true,571.68,1.299,0.8738,0.8734,true,213.47,1132.26,204967,true,true,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.4993,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8863,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:5c30013bbb653f851ac928e103bf27c4345ac8659d91eef16a45710ca0da3bf1,false,false,false,training_primary_semantic
feat_5aa3ec48a4ee166661fe4e38,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_31d0e2f6236f,2026-05-13T01:52:28Z,2026-05-14T01:52:28Z,86400,episode_adversarial_fragmented_training_00015,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,11.2758,2048.0,1761,0.865,0.94,0.0,0.3453,836.75,165.59,11.2758,0.4086,0.42,unknown,true,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,529,0.55,0.2725,0.198,0.96,0.51,2.3099,13139.9808,6.8996,0.0952,0.1172,0.8421,0.5178,0.537,836,pytorch_distributed_training,0.544,836,true,0.0,0.651,0.5528,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,15,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:316c7e2a4a4112f6fdef51781e5ab25672744526488b163e90e84d0ac057f9e9,false,false,false,training_fragmented
feat_3bd7d71ac8fc987a36834b7f,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-13T02:27:44Z,2026-05-13T08:27:44Z,21600,episode_idle_00157,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2701,4.4398,708.4847,1.3171,0.2071,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:a42131337e04846204321f02868a2d8bd2fbdfb11bf289eb086d185051630d1c,false,false,false,none
feat_08fe1da42f45e65714059ece,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_1cef9a87a6a5,2026-05-13T03:08:20Z,2026-05-13T09:08:20Z,21600,episode_large_etl_data_movement_00044,large_etl_data_movement,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0114,384.0,276,0.9,0.66,0.0,0.0,1.95,71.97,0.0114,0.0051,0.25,data,false,,,,,295.07,22.0,48.0,0.08,12.0,0.28,0.178,0.5874,0.0,,,false,0.153,0.046,0.0,0.18,0,0.05,0.0975,0.0067,0.96,0.2219,0.5794,0.0,2.9987,0.2072,0.2189,0.5729,0.2931,0.3353,1,etl_data_pipeline,0.425,1,false,1092.22,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,18,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:8d2ee4bb0d2bccd3982a23dac5263f98757233cf40e6d29b3ba74943e4b2ea4b,false,false,true,physical_only
